Ticket_ID,Queue_Name,Created_DateTime,Resolved_DateTime,SLA_Target_Hours,Status,Resolution_Time_Hours,SLA_Compliant
TCKT0129,Technical Support,09-08-2026 01:00,09-08-2026 12:00,24,Closed,11,TRUE
TCKT0130,Billing,05-08-2026 11:00,07-08-2026 11:00,48,Closed,48,TRUE
TCKT0131,Prime Support,04-08-2026 23:00,07-08-2026 20:00,48,Closed,69,FALSE
TCKT0132,Prime Support,02-08-2026 10:00,05-08-2026 01:00,48,Closed,63,FALSE
TCKT0133,Prime Support,03-08-2026 17:00,05-08-2026 07:00,48,Closed,38,TRUE
TCKT0134,Prime Support,05-08-2026 04:00,05-08-2026 14:00,24,Closed,10,TRUE
TCKT0135,Prime Support,08-08-2026 21:00,11-08-2026 03:00,48,Closed,54,FALSE
TCKT0136,Returns,10-08-2026 01:00,11-08-2026 16:00,48,Closed,39,TRUE
TCKT0137,Technical Support,09-08-2026 02:00,09-08-2026 22:00,48,Closed,20,TRUE
TCKT0138,Technical Support,06-08-2026 03:00,07-08-2026 05:00,24,Closed,26,FALSE
TCKT0139,Billing,06-08-2026 03:00,08-08-2026 17:00,48,Closed,62,FALSE
TCKT0140,Technical Support,09-08-2026 05:00,10-08-2026 15:00,24,Closed,34,FALSE
TCKT0141,Billing,02-08-2026 10:00,04-08-2026 14:00,24,Closed,52,FALSE
TCKT0142,Returns,02-08-2026 20:00,03-08-2026 08:00,24,Closed,12,TRUE
TCKT0143,Prime Support,10-08-2026 06:00,11-08-2026 00:00,24,Closed,18,TRUE
TCKT0144,Technical Support,09-08-2026 05:00,10-08-2026 19:00,48,Closed,38,TRUE
TCKT0145,Returns,03-08-2026 18:00,05-08-2026 14:00,24,Closed,44,FALSE
TCKT0146,Billing,01-08-2026 13:00,02-08-2026 20:00,24,Closed,31,FALSE
TCKT0147,Technical Support,02-08-2026 07:00,04-08-2026 21:00,24,Closed,62,FALSE
TCKT0148,Technical Support,03-08-2026 16:00,04-08-2026 02:00,48,Closed,10,TRUE
TCKT0149,Returns,11-08-2026 04:00,11-08-2026 13:00,24,Closed,9,TRUE
TCKT0150,Prime Support,07-08-2026 05:00,08-08-2026 15:00,24,Closed,34,FALSE
TCKT0151,Billing,04-08-2026 02:00,04-08-2026 18:00,24,Closed,16,TRUE
TCKT0152,Prime Support,06-08-2026 13:00,07-08-2026 11:00,24,Closed,22,TRUE
TCKT0153,Returns,10-08-2026 13:00,10-08-2026 16:00,24,Closed,3,TRUE
TCKT0154,Technical Support,10-08-2026 16:00,11-08-2026 22:00,48,Closed,30,TRUE
TCKT0155,Billing,02-08-2026 17:00,04-08-2026 08:00,48,Closed,39,TRUE
TCKT0156,Prime Support,10-08-2026 08:00,13-08-2026 03:00,48,Closed,67,FALSE
TCKT0157,Billing,07-08-2026 08:00,08-08-2026 21:00,24,Closed,37,FALSE
TCKT0158,Prime Support,03-08-2026 13:00,04-08-2026 19:00,24,Closed,30,FALSE
TCKT0159,Returns,07-08-2026 02:00,07-08-2026 13:00,48,Closed,11,TRUE
TCKT0160,Prime Support,03-08-2026 13:00,05-08-2026 08:00,24,Closed,43,FALSE
TCKT0161,Technical Support,07-08-2026 06:00,09-08-2026 19:00,24,Closed,61,FALSE
TCKT0162,Returns,05-08-2026 15:00,07-08-2026 14:00,24,Closed,47,FALSE
TCKT0163,Prime Support,05-08-2026 19:00,05-08-2026 22:00,48,Closed,3,TRUE
TCKT0164,Technical Support,09-08-2026 13:00,09-08-2026 14:00,48,Closed,1,TRUE
TCKT0165,Billing,01-08-2026 08:00,02-08-2026 22:00,48,Closed,38,TRUE
TCKT0166,Prime Support,09-08-2026 14:00,11-08-2026 16:00,48,Closed,50,FALSE
TCKT0167,Prime Support,03-08-2026 17:00,05-08-2026 20:00,48,Closed,51,FALSE
TCKT0168,Prime Support,04-08-2026 00:00,06-08-2026 05:00,48,Closed,53,FALSE
TCKT0169,Technical Support,04-08-2026 00:00,05-08-2026 04:00,48,Closed,28,TRUE
TCKT0170,Prime Support,09-08-2026 09:00,10-08-2026 10:00,48,Closed,25,TRUE
TCKT0171,Returns,04-08-2026 13:00,06-08-2026 09:00,48,Closed,44,TRUE
TCKT0172,Technical Support,02-08-2026 18:00,04-08-2026 15:00,24,Closed,45,FALSE
TCKT0173,Technical Support,03-08-2026 02:00,04-08-2026 13:00,48,Closed,35,TRUE
TCKT0174,Prime Support,01-08-2026 21:00,04-08-2026 14:00,24,Closed,65,FALSE
TCKT0175,Technical Support,07-08-2026 23:00,08-08-2026 14:00,24,Closed,15,TRUE
TCKT0176,Technical Support,02-08-2026 19:00,05-08-2026 04:00,48,Closed,57,FALSE
TCKT0177,Technical Support,09-08-2026 15:00,12-08-2026 09:00,24,Closed,66,FALSE
TCKT0178,Technical Support,03-08-2026 04:00,04-08-2026 15:00,48,Closed,35,TRUE
TCKT0179,Technical Support,02-08-2026 08:00,03-08-2026 13:00,24,Closed,29,FALSE
TCKT0180,Billing,10-08-2026 15:00,11-08-2026 23:00,48,Closed,32,TRUE
TCKT0181,Billing,06-08-2026 08:00,08-08-2026 05:00,24,Closed,45,FALSE
TCKT0182,Returns,02-08-2026 20:00,03-08-2026 13:00,48,Closed,17,TRUE
TCKT0183,Billing,02-08-2026 08:00,04-08-2026 11:00,24,Closed,51,FALSE
TCKT0184,Technical Support,02-08-2026 06:00,05-08-2026 04:00,24,Closed,70,FALSE
TCKT0185,Prime Support,05-08-2026 10:00,06-08-2026 14:00,24,Closed,28,FALSE
TCKT0186,Prime Support,04-08-2026 12:00,04-08-2026 15:00,24,Closed,3,TRUE
TCKT0187,Technical Support,02-08-2026 02:00,04-08-2026 22:00,48,Closed,68,FALSE
TCKT0188,Technical Support,10-08-2026 19:00,13-08-2026 03:00,24,Closed,56,FALSE
TCKT0189,Prime Support,10-08-2026 18:00,11-08-2026 16:00,24,Closed,22,TRUE
TCKT0190,Billing,07-08-2026 07:00,09-08-2026 16:00,24,Closed,57,FALSE
TCKT0191,Returns,05-08-2026 09:00,06-08-2026 02:00,48,Closed,17,TRUE
TCKT0192,Returns,10-08-2026 08:00,11-08-2026 06:00,48,Closed,22,TRUE
TCKT0193,Prime Support,03-08-2026 11:00,04-08-2026 07:00,24,Closed,20,TRUE
TCKT0194,Prime Support,04-08-2026 00:00,06-08-2026 14:00,48,Closed,62,FALSE
TCKT0195,Billing,06-08-2026 09:00,09-08-2026 04:00,24,Closed,67,FALSE
TCKT0196,Technical Support,03-08-2026 11:00,05-08-2026 12:00,48,Closed,49,FALSE
TCKT0197,Returns,11-08-2026 06:00,13-08-2026 14:00,48,Closed,56,FALSE
TCKT0198,Prime Support,09-08-2026 11:00,12-08-2026 07:00,48,Closed,68,FALSE
TCKT0199,Technical Support,03-08-2026 15:00,05-08-2026 14:00,48,Closed,47,TRUE
TCKT0200,Technical Support,10-08-2026 03:00,10-08-2026 20:00,24,Closed,17,TRUE
TCKT0201,Prime Support,06-08-2026 05:00,07-08-2026 15:00,24,Closed,34,FALSE
TCKT0202,Returns,04-08-2026 19:00,05-08-2026 06:00,24,Closed,11,TRUE
TCKT0203,Prime Support,04-08-2026 01:00,06-08-2026 13:00,24,Closed,60,FALSE
TCKT0204,Billing,04-08-2026 16:00,07-08-2026 10:00,24,Closed,66,FALSE
TCKT0205,Billing,04-08-2026 22:00,05-08-2026 04:00,48,Closed,6,TRUE
TCKT0206,Returns,01-08-2026 16:00,03-08-2026 05:00,24,Closed,37,FALSE
TCKT0207,Returns,07-08-2026 06:00,07-08-2026 13:00,48,Closed,7,TRUE
TCKT0208,Technical Support,09-08-2026 09:00,09-08-2026 17:00,24,Closed,8,TRUE
TCKT0209,Prime Support,10-08-2026 00:00,12-08-2026 01:00,48,Closed,49,FALSE
TCKT0210,Billing,02-08-2026 11:00,05-08-2026 02:00,24,Closed,63,FALSE
TCKT0211,Technical Support,02-08-2026 14:00,04-08-2026 21:00,48,Closed,55,FALSE
TCKT0212,Billing,11-08-2026 03:00,11-08-2026 11:00,48,Closed,8,TRUE
TCKT0213,Billing,11-08-2026 01:00,12-08-2026 15:00,24,Closed,38,FALSE
TCKT0214,Prime Support,07-08-2026 18:00,10-08-2026 06:00,24,Closed,60,FALSE
TCKT0215,Prime Support,11-08-2026 02:00,12-08-2026 07:00,24,Closed,29,FALSE
TCKT0216,Technical Support,06-08-2026 10:00,08-08-2026 04:00,24,Closed,42,FALSE
TCKT0217,Technical Support,07-08-2026 00:00,07-08-2026 11:00,48,Closed,11,TRUE
TCKT0218,Returns,02-08-2026 21:00,04-08-2026 06:00,24,Closed,33,FALSE
TCKT0219,Prime Support,11-08-2026 03:00,13-08-2026 05:00,48,Closed,50,FALSE
TCKT0220,Prime Support,03-08-2026 03:00,03-08-2026 08:00,48,Closed,5,TRUE
TCKT0221,Returns,05-08-2026 10:00,06-08-2026 18:00,48,Closed,32,TRUE
TCKT0222,Billing,02-08-2026 05:00,03-08-2026 00:00,48,Closed,19,TRUE
TCKT0223,Technical Support,02-08-2026 06:00,04-08-2026 05:00,24,Closed,47,FALSE
TCKT0224,Billing,02-08-2026 20:00,04-08-2026 12:00,48,Closed,40,TRUE
TCKT0225,Billing,05-08-2026 23:00,07-08-2026 14:00,24,Closed,39,FALSE
TCKT0226,Billing,01-08-2026 08:00,01-08-2026 18:00,24,Closed,10,TRUE
TCKT0227,Returns,07-08-2026 06:00,09-08-2026 04:00,48,Closed,46,TRUE
TCKT0228,Returns,07-08-2026 08:00,09-08-2026 18:00,24,Closed,58,FALSE
TCKT0229,Technical Support,02-08-2026 21:00,04-08-2026 04:00,48,Closed,31,TRUE
TCKT0230,Prime Support,07-08-2026 18:00,10-08-2026 03:00,24,Closed,57,FALSE
TCKT0231,Billing,05-08-2026 22:00,08-08-2026 12:00,48,Closed,62,FALSE
TCKT0232,Prime Support,10-08-2026 13:00,11-08-2026 09:00,24,Closed,20,TRUE
TCKT0233,Technical Support,07-08-2026 11:00,09-08-2026 03:00,24,Closed,40,FALSE
TCKT0234,Prime Support,01-08-2026 16:00,03-08-2026 06:00,24,Closed,38,FALSE
TCKT0235,Returns,07-08-2026 17:00,08-08-2026 18:00,48,Closed,25,TRUE
TCKT0236,Billing,10-08-2026 01:00,10-08-2026 09:00,24,Closed,8,TRUE
TCKT0237,Technical Support,03-08-2026 20:00,05-08-2026 18:00,24,Closed,46,FALSE
TCKT0238,Returns,02-08-2026 12:00,02-08-2026 15:00,48,Closed,3,TRUE
TCKT0239,Prime Support,10-08-2026 04:00,11-08-2026 15:00,24,Closed,35,FALSE
TCKT0240,Technical Support,10-08-2026 09:00,10-08-2026 14:00,48,Closed,5,TRUE
TCKT0241,Billing,05-08-2026 07:00,08-08-2026 02:00,48,Closed,67,FALSE
TCKT0242,Technical Support,01-08-2026 13:00,03-08-2026 17:00,48,Closed,52,FALSE
TCKT0243,Technical Support,08-08-2026 03:00,10-08-2026 19:00,24,Closed,64,FALSE
TCKT0244,Billing,03-08-2026 23:00,05-08-2026 12:00,24,Closed,37,FALSE
TCKT0245,Billing,03-08-2026 03:00,05-08-2026 05:00,48,Closed,50,FALSE
TCKT0246,Prime Support,04-08-2026 16:00,06-08-2026 12:00,24,Closed,44,FALSE
TCKT0247,Billing,01-08-2026 23:00,04-08-2026 16:00,48,Closed,65,FALSE
TCKT0248,Prime Support,09-08-2026 14:00,09-08-2026 16:00,48,Closed,2,TRUE
TCKT0249,Prime Support,02-08-2026 12:00,04-08-2026 01:00,24,Closed,37,FALSE
TCKT0250,Billing,10-08-2026 05:00,12-08-2026 05:00,48,Closed,48,TRUE
TCKT0251,Technical Support,08-08-2026 23:00,10-08-2026 08:00,24,Closed,33,FALSE
TCKT0252,Returns,07-08-2026 01:00,08-08-2026 04:00,24,Closed,27,FALSE
TCKT0253,Billing,05-08-2026 12:00,06-08-2026 19:00,48,Closed,31,TRUE
TCKT0254,Returns,03-08-2026 04:00,05-08-2026 16:00,48,Closed,60,FALSE
TCKT0255,Returns,05-08-2026 17:00,06-08-2026 20:00,24,Closed,27,FALSE
TCKT0256,Prime Support,08-08-2026 11:00,09-08-2026 20:00,48,Closed,33,TRUE
TCKT0257,Technical Support,04-08-2026 18:00,05-08-2026 13:00,24,Closed,19,TRUE
TCKT0258,Billing,07-08-2026 17:00,10-08-2026 04:00,48,Closed,59,FALSE
TCKT0259,Returns,04-08-2026 00:00,06-08-2026 11:00,48,Closed,59,FALSE
TCKT0260,Technical Support,02-08-2026 10:00,04-08-2026 07:00,48,Closed,45,TRUE
TCKT0261,Prime Support,05-08-2026 03:00,05-08-2026 12:00,24,Closed,9,TRUE
TCKT0262,Billing,08-08-2026 10:00,10-08-2026 13:00,24,Closed,51,FALSE
TCKT0263,Billing,06-08-2026 00:00,07-08-2026 08:00,24,Closed,32,FALSE
TCKT0264,Prime Support,06-08-2026 15:00,08-08-2026 13:00,24,Closed,46,FALSE
TCKT0265,Technical Support,03-08-2026 19:00,04-08-2026 04:00,48,Closed,9,TRUE
TCKT0266,Technical Support,07-08-2026 23:00,09-08-2026 05:00,48,Closed,30,TRUE
TCKT0267,Returns,09-08-2026 16:00,11-08-2026 17:00,48,Closed,49,FALSE
TCKT0268,Returns,06-08-2026 22:00,09-08-2026 01:00,48,Closed,51,FALSE
TCKT0269,Technical Support,08-08-2026 00:00,08-08-2026 08:00,48,Closed,8,TRUE
TCKT0270,Technical Support,08-08-2026 16:00,11-08-2026 10:00,48,Closed,66,FALSE
TCKT0271,Returns,10-08-2026 02:00,11-08-2026 21:00,24,Closed,43,FALSE
TCKT0272,Returns,04-08-2026 14:00,06-08-2026 13:00,48,Closed,47,TRUE
TCKT0273,Returns,09-08-2026 20:00,11-08-2026 15:00,48,Closed,43,TRUE
TCKT0274,Prime Support,03-08-2026 17:00,05-08-2026 02:00,48,Closed,33,TRUE
TCKT0275,Returns,10-08-2026 12:00,12-08-2026 11:00,24,Closed,47,FALSE
TCKT0276,Returns,07-08-2026 06:00,09-08-2026 14:00,24,Closed,56,FALSE
TCKT0277,Technical Support,06-08-2026 21:00,08-08-2026 15:00,48,Closed,42,TRUE
TCKT0278,Technical Support,10-08-2026 14:00,12-08-2026 19:00,48,Closed,53,FALSE
TCKT0279,Billing,01-08-2026 14:00,04-08-2026 03:00,48,Closed,61,FALSE
TCKT0280,Technical Support,04-08-2026 04:00,04-08-2026 21:00,24,Closed,17,TRUE
TCKT0281,Returns,07-08-2026 15:00,07-08-2026 16:00,48,Closed,1,TRUE
TCKT0282,Returns,04-08-2026 04:00,06-08-2026 14:00,48,Closed,58,FALSE
TCKT0283,Billing,05-08-2026 19:00,06-08-2026 12:00,48,Closed,17,TRUE
TCKT0284,Prime Support,03-08-2026 19:00,05-08-2026 16:00,24,Closed,45,FALSE
TCKT0285,Prime Support,01-08-2026 18:00,02-08-2026 06:00,48,Closed,12,TRUE
TCKT0286,Billing,01-08-2026 15:00,02-08-2026 03:00,24,Closed,12,TRUE
TCKT0287,Returns,10-08-2026 01:00,11-08-2026 21:00,24,Closed,44,FALSE
TCKT0288,Billing,08-08-2026 23:00,10-08-2026 09:00,24,Closed,34,FALSE
TCKT0289,Technical Support,04-08-2026 19:00,06-08-2026 13:00,24,Closed,42,FALSE
TCKT0290,Returns,11-08-2026 05:00,11-08-2026 12:00,48,Closed,7,TRUE
TCKT0291,Prime Support,09-08-2026 04:00,11-08-2026 22:00,48,Closed,66,FALSE
TCKT0292,Billing,04-08-2026 13:00,05-08-2026 15:00,24,Closed,26,FALSE
TCKT0293,Technical Support,02-08-2026 22:00,04-08-2026 13:00,24,Closed,39,FALSE
TCKT0294,Returns,06-08-2026 06:00,06-08-2026 22:00,48,Closed,16,TRUE
